Index;Country;Country;CityCode;UrbanAgglomeration;Note;Latitude;Longitude;1950;1955;1960;1965;1970;1975;1980;1985;1990;1995;2000;2005;2010;2015;2020;2025;2030;Latitude;Longitude;X;Y;Z
917;364;Iran (Islamic Republic of);21513;Qazvin;;36.26877;50.0041;56;64;74;85;104;131;172;231;271;288;314;346;374;402;435;473;510;36.26877;50.0041;3301.4767821159;3935.118651985;3768.9167212808
918;364;Iran (Islamic Republic of);205443;Qods;;35.713011;51.105508;3;4;6;9;14;22;34;52;80;124;167;215;268;331;391;434;468;35.713011;51.105508;3248.0280508623;4026.1171972707;3718.9158493643
919;364;Iran (Islamic Republic of);21514;Qom;;34.6401;50.8764;82;96;111;129;168;227;330;492;644;752;843;938;1060;1204;1348;1467;1568;34.6401;50.8764;3307.4687742051;4066.4160529231;3621.4019097842
920;364;Iran (Islamic Republic of);21515;Rasht;;37.28077;49.58319;92;106;121;138;159;182;222;276;327;397;465;537;617;709;800;875;938;37.28077;49.58319;3286.6188372385;3859.4693268954;3859.0509368837
921;364;Iran (Islamic Republic of);21518;Sanandaj;;35.3144;46.9923;34;39;45;52;67;89;127;186;234;269;292;311;358;423;486;535;576;35.3144;46.9923;3546.0070432487;3801.602577774;3682.837613837
922;364;Iran (Islamic Republic of);21519;Sari;;36.56332;53.06009;19;24;32;41;53;66;91;129;161;188;218;252;287;325;365;400;432;36.56332;53.06009;3075.3085619501;4089.9898865466;3795.2735048667
923;364;Iran (Islamic Republic of);21520;Shiraz;;29.6036;52.5388;128;160;202;254;319;400;549;779;935;1030;1115;1203;1395;1661;1915;2094;2233;29.6036;52.5388;3369.1685498165;4396.9479309068;3147.2516861258
924;364;Iran (Islamic Republic of);21522;Tabriz;;38.08;46.2919;235;277;327;386;466;567;715;915;1058;1165;1264;1369;1469;1572;1691;1822;1943;38.08;46.2919;3465.2428731278;3625.1433528929;3929.385257418
925;364;Iran (Islamic Republic of);21523;Tehran;;35.69439;51.42151;1041;1396;1873;2511;3290;4273;5079;5839;6365;6687;7128;7652;8059;8432;8909;9481;9990;35.69439;51.42151;3226.5271393447;4044.9142876907;3717.2344591521
926;364;Iran (Islamic Republic of);21524;Yazd;;31.89722;54.3675;50;60;73;88;107;129;165;216;263;313;363;417;471;530;591;645;694;31.89722;54.3675;3151.1752032398;4396.2443520616;3366.4181908155
927;364;Iran (Islamic Republic of);21525;Zahedan;;29.4963;60.8629;10;16;24;36;57;93;153;250;340;404;469;545;562;556;570;611;656;29.4963;60.8629;2699.9826162607;4843.5282947759;3136.8724120683
928;364;Iran (Islamic Republic of);21526;Zanjan;;36.6736;48.4787;41;46;51;57;71;93;133;196;244;278;308;341;377;417;460;502;540;36.6736;48.4787;3387.3224456153;3825.80471509;3805.1157579535
929;368;Iraq;21530;Al-Basrah (Basra);;30.49721;47.81491;116;147;204;304;329;350;372;395;474;631;759;837;923;1019;1144;1310;1491;30.49721;47.81491;3686.4168166686;4067.6780123793;3233.2596000614
930;368;Iraq;21536;Al-Mawsil (Mosul);;36.335;43.1188889;145;168;205;261;322;397;489;603;736;889;1056;1236;1447;1694;1976;2276;2586;36.335;43.1188889;3746.2293694048;3507.976694702;3774.8517879828
931;368;Iraq;21527;Amara;;31.834419;47.152446;45;50;57;64;83;109;142;185;227;265;304;345;391;443;507;584;667;31.834419;47.152446;3680.8719305202;3968.3682601019;3360.4874919161
932;368;Iraq;23323;Baaqoobah;;33.75;44.6411111;12;16;23;34;46;61;83;111;149;200;252;300;357;425;502;582;666;33.75;44.6411111;3769.1407091479;3722.2157893945;3539.5379545679
933;368;Iraq;21529;Baghdad;;33.34058;44.40088;579;719;1019;1614;2070;2620;3145;3607;4092;4598;5200;5327;5891;6643;7544;8602;9710;33.34058;44.40088;3802.6879276889;3723.9815618252;3501.5949011551
934;368;Iraq;21531;Diwaniyah;;31.99051;44.93063;23;30;41;59;78;102;133;174;210;237;270;309;354;405;466;538;615;31.99051;44.93063;3825.4559950167;3816.203966071;3375.2206919748
935;368;Iraq;23324;Faloojah;;33.35581;43.78612;13;17;25;37;47;60;75;95;119;150;185;223;268;323;384;447;512;33.35581;43.78612;3841.7529678282;3682.3225246913;3503.0095572714
936;368;Iraq;21532;Hillah;;32.4825;44.4313889;41;50;69;109;134;164;201;245;272;279;308;364;429;507;595;689;788;32.4825;44.4313889;3837.7243805005;3762.2982471986;3421.4944802584
937;368;Iraq;21528;Irbil (Erbil);;36.19257;44.01062;30;37;53;88;130;191;279;408;536;644;757;874;1009;1166;1348;1552;1766;36.19257;44.01062;3697.9184848343;3572.3632272887;3762.0819836677
938;368;Iraq;21533;Karbala;;32.5983333;44.0238889;46;56;68;82;109;146;195;260;307;328;376;460;563;688;826;960;1096;32.5983333;44.0238889;3859.4037078417;3730.0938414128;3432.3525393164
939;368;Iraq;21534;Kirkuk;;35.4680556;44.3922222;84;124;160;183;219;264;319;384;435;466;504;548;597;650;724;828;945;35.4680556;44.3922222;3707.7428044297;3629.9041530833;3696.7661727013
940;368;Iraq;21535;Kut;;32.5;45.8333333;19;24;31;41;58;81;113;157;191;206;232;269;313;364;424;491;561;32.5;45.8333333;3743.7985141381;3854.3164047062;3423.1358047776
941;368;Iraq;21537;Najaf;;31.997314;44.331352;98;92;103;134;162;195;235;284;351;445;542;639;754;889;1042;1205;1373;31.997314;44.331352;3864.8743906632;3775.7039593299;3375.8623425573
942;368;Iraq;21538;Nasiriyah;;31.0333333;46.2666667;27;35;45;59;83;116;163;228;283;318;365;425;495;577;672;777;887;31.0333333;46.2666667;3773.8937041573;3944.5571960709;3284.484105099
943;368;Iraq;21539;Ramadi;;33.4166667;43.3;11;15;21;28;43;66;102;158;192;192;212;255;307;370;440;511;585;33.4166667;43.3;3870.1465734535;3647.0416358228;3508.6598305565
944;368;Iraq;21540;Sulaimaniya;;35.5616667;45.4408333;37;45;59;85;118;163;226;314;402;483;580;696;836;1004;1191;1379;1571;35.5616667;45.4408333;3636.4493992694;3692.842025569;3705.2387967235
945;372;Ireland;21542;Dublin;320;53.33306;-6.24889;626;647;661;723;771;833;903;920;916;946;989;1037;1100;1169;1260;1364;1467;53.33306;-6.24889;3781.9169996293;-414.1131274779;5110.308711376
946;376;Israel;21545;Be'er Sheva;;31.25181;34.7913;28;53;99;147;200;248;279;316;361;413;469;513;554;594;637;684;733;31.25181;34.7913;4472.8932285837;3107.7346255992;3305.2764880631
947;376;Israel;21546;Hefa (Haifa);321;32.813261;34.991355;204;228;255;286;321;379;460;555;660;784;905;996;1047;1097;1154;1230;1314;32.813261;34.991355;4386.5727498074;3070.5250432193;3452.4623777255
948;376;Israel;21547;Jerusalem;322;31.76904;35.21633;121;144;164;212;282;343;395;455;527;609;664;719;778;839;900;965;1033;31.76904;35.21633;4425.1586596726;3123.4952625136;3354.30904685
949;376;Israel;21549;Tel Aviv-Yafo (Tel Aviv-Jaffa);321;32.08088;34.78057;418;556;738;882;1029;1216;1448;1724;2053;2445;2739;3024;3311;3608;3886;4137;4382;32.08088;34.78057;4433.7255474936;3079.2902100566;3383.7391406183
950;380;Italy;21552;Bari;;41.11773;16.85118;438;462;484;511;542;570;597;607;611;609;605;608;614;618;624;635;648;41.11773;16.85118;4593.5633907004;1391.3570365487;4189.6231301232
951;380;Italy;205163;Barletta;;41.31183;16.29077;271;277;281;283;284;290;299;308;317;324;330;333;336;339;342;350;359;41.31183;16.29077;4593.3026274017;1342.3724976987;4205.8587768168
952;380;Italy;21553;Bergamo;;45.69798;9.66895;444;464;485;517;555;584;612;631;648;672;699;740;789;840;877;897;914;45.69798;9.66895;4386.5539964353;747.3609934946;4559.5215299152
953;380;Italy;21554;Bologna;;44.49381;11.33875;570;608;656;700;743;757;759;749;734;728;724;740;762;784;802;817;832;44.49381;11.33875;4455.8991002423;893.5108425926;4465.0019689391
954;380;Italy;21556;Brescia;;45.52478;10.22727;264;280;299;322;349;366;379;385;389;396;405;422;443;463;479;491;503;45.52478;10.22727;4392.6071736402;792.5133132003;4546.0494791065
955;380;Italy;205160;Busto Arsizio;;45.61128;8.84914;333;364;402;444;489;515;533;540;544;552;563;582;606;630;649;663;677;45.61128;8.84914;4403.6104457778;685.582719387;4552.7829265971
956;380;Italy;21557;Cagliari;;39.20738;9.13462;231;260;295;327;360;389;416;434;448;455;460;464;469;473;478;487;499;39.20738;9.13462;4874.0463197854;783.716642957;4027.2945877026
957;380;Italy;205162;Caserta;;41.08322;14.33493;263;274;286;296;306;322;341;357;371;382;393;403;411;420;428;437;448;41.08322;14.33493;4652.6627517618;1188.9700917951;4186.7314744542
958;380;Italy;21558;Catania;;37.50213;15.08719;365;397;435;467;498;524;548;557;560;564;568;573;578;582;587;598;611;37.50213;15.08719;4880.0921750098;1315.5794869208;3878.6069634601
959;380;Italy;205161;Como;;45.80998;9.08744;258;275;294;321;352;372;387;393;397;402;407;422;442;461;477;489;500;45.80998;9.08744;4385.1037782292;701.3939256356;4568.2110738495
960;380;Italy;21562;Florence;;43.76667;11.25;565;595;631;674;721;742;752;743;727;705;683;684;693;701;709;721;735;43.76667;11.25;4512.4938250392;897.5908295246;4406.9684797757
961;380;Italy;21565;Genova (Genoa);;44.40632;8.93386;785;823;871;900;921;909;886;847;805;767;732;715;704;692;687;696;710;44.40632;8.93386;4496.1971760826;706.8082096251;4458.0572123509
962;380;Italy;21567;Latina;;41.46614;12.9043;142;157;174;198;227;250;272;292;313;326;337;360;388;418;441;454;465;41.46614;12.9043;4653.5185140994;1066.1655858108;4218.7317267832
963;380;Italy;21571;Milano (Milan);323;45.55307;9.18344;1883;2099;2395;2695;3017;3133;3168;3128;3063;3020;2985;3010;3056;3099;3124;3142;3162;45.55307;9.18344;4404.0992570945;712.0021986663;4548.2528077003
964;380;Italy;21572;Modena;;44.64783;10.92539;207;218;232;248;265;277;286;289;290;296;303;315;328;342;353;363;373;44.64783;10.92539;4450.4281292978;859.0628423804;4477.2024187875
965;380;Italy;21574;Napoli (Naples);323;40.850178;14.259213;1498;1617;1758;1880;2000;2096;2186;2209;2208;2218;2232;2227;2216;2202;2193;2205;2226;40.850178;14.259213;4670.6956469084;1187.0050896223;4167.1647545018
966;380;Italy;205165;Nola;;40.92201;14.53294;185;194;202;209;215;227;244;260;276;286;294;302;310;318;325;333;342;40.92201;14.53294;4659.9106267538;1207.9934730633;4173.2032924006
967;380;Italy;21576;Padova;;45.41519;11.88181;417;429;441;468;504;527;546;554;557;566;578;600;628;655;677;692;706;45.41519;11.88181;4376.3944230019;920.7999545532;4537.5037518456
968;380;Italy;21577;Palermo;323;38.11582;13.35976;594;638;690;723;751;783;818;834;844;850;855;856;855;853;855;867;882;38.11582;13.35976;4876.8317431133;1158.2063166824;3932.5197109944
969;380;Italy;21578;Parma;;44.80266;10.32898;240;245;252;260;270;276;280;279;277;276;277;287;300;314;326;335;344;44.80266;10.32898;4447.2102031798;810.5189533894;4489.4344226116
970;380;Italy;21580;Pescara;;42.46024;14.21021;208;220;232;250;272;290;307;316;322;327;330;340;353;365;375;385;395;42.46024;14.21021;4556.3617632924;1153.8007341494;4300.9245922108
971;380;Italy;21586;Reggio Emilia;;44.69825;10.63125;213;216;218;226;237;246;254;259;263;272;283;301;322;344;361;372;382;44.69825;10.63125;4450.9056343145;835.4772199434;4481.1893342486
972;380;Italy;21588;Roma (Rome);323;41.894743;12.481142;1884;2143;2456;2780;3135;3300;3390;3429;3450;3425;3385;3465;3592;3718;3796;3823;3842;41.894743;12.481142;4630.3230130358;1024.9191150555;4254.3261043959
973;380;Italy;21589;Salerno;;40.67797;14.76599;239;260;283;306;329;346;361;373;384;390;395;401;408;414;420;429;440;40.67797;14.76599;4672.1042263561;1231.4567530594;4152.6614795104
974;380;Italy;205188;Seregno;;45.65238;9.20034;260;288;324;364;409;435;453;465;475;487;501;526;556;588;612;627;640;45.65238;9.20034;4396.1004341949;712.039675231;4555.9786515488
975;380;Italy;21592;Taranto;;40.4625;17.25972;315;337;357;377;399;422;447;457;462;459;454;455;457;459;462;471;483;40.4625;17.25972;4628.9797968472;1438.1974791507;4134.4618817139
976;380;Italy;21597;Torino (Turin);323;45.068672;7.677218;1011;1149;1348;1547;1760;1838;1860;1827;1775;1733;1694;1706;1737;1765;1785;1804;1825;45.068672;7.677218;4459.2422164884;601.1077985051;4510.3735177105
977;380;Italy;205164;Treviso;;45.66667;12.245;213;216;219;230;244;256;267;273;278;286;296;312;332;353;369;380;390;45.66667;12.245;4350.9649689435;944.2895135617;4557.0892194036
978;380;Italy;21599;Venezia;;45.43565;12.339589;515;537;556;580;606;621;631;627;617;609;602;608;618;628;637;649;662;45.43565;12.339589;4367.3146906198;955.3901618921;4539.1004650323
979;380;Italy;21600;Verona;;45.43419;10.99779;353;374;399;429;462;482;497;505;510;522;537;558;582;606;624;638;652;45.43419;10.99779;4388.6027336729;852.8822852853;4538.9865447526
980;380;Italy;21601;Vicenza;;45.55729;11.5409;183;190;198;212;230;242;252;258;262;269;277;288;301;313;324;333;342;45.55729;11.5409;4370.756220616;892.4900414092;4548.5813816982
981;388;Jamaica;21607;Kingston;;17.99702;-76.79358;278;343;421;448;476;496;516;539;562;571;578;581;584;588;605;634;664;17.99702;-76.79358;1384.3036452263;-5899.0354622446;1968.4321255746
982;392;Japan;21611;Asahikawa;;43.76778;142.37028;103;117;153;180;213;250;298;312;314;323;329;327;320;313;309;315;320;43.76778;142.37028;-3643.7202302046;2809.0544816391;4407.057612873
983;392;Japan;204583;Chukyo M.M.A. (Nagoya);;35.18147;136.90641;2237;3100;4297;5954;6603;7318;7777;8023;8407;8748;8740;8914;9165;9406;9491;9456;9304;35.18147;136.90641;-3802.5118679338;3557.5298204595;3670.7664146285
984;392;Japan;204585;Hiroshima;;34.392823;132.460534;503;647;833;1072;1379;1774;1825;1917;1986;2040;2044;2063;2119;2173;2203;2221;2213;34.392823;132.460534;-3549.0751822876;3878.4960512756;3598.7462720661
985;392;Japan;21626;Kagoshima;;31.570982;130.548469;177;212;230;265;304;351;416;452;466;478;484;488;490;490;491;500;506;31.570982;130.548469;-3528.7218767302;4124.5321401605;3335.565550468
986;392;Japan;21627;Kanazawa;;36.556368;136.642985;180;199;224;237;250;272;316;334;346;368;370;367;377;387;395;405;410;36.556368;136.642985;-3720.9855271556;3513.4768373051;3794.6525823083
987;392;Japan;206459;Kinki M.M.A. (Osaka);324;34.675834;135.553823;7005;8623;10615;13065;15272;16298;17028;17583;18389;18940;18660;18762;19492;20238;20523;20348;19976;34.675834;135.553823;-3740.4589022973;3668.8381484131;3624.6703079002
988;392;Japan;204586;Kitakyushu-Fukuoka M.M.A.;;33.6064;130.4181;1403;1939;2681;3705;4072;4609;4726;4961;5269;5450;5421;5582;5556;5510;5447;5426;5355;33.6064;130.4181;-3440.2960561524;4039.7478852698;3526.2502845772
989;392;Japan;21633;Kumamoto;;32.78972;130.74167;195;242;274;307;345;378;423;469;495;528;547;556;578;601;617;630;636;32.78972;130.74167;-3495.5057696966;4057.9270272265;3450.2621140606
990;392;Japan;21640;Matsuyama;;33.83239;132.75951;117;131;148;166;189;235;295;325;367;394;408;418;428;437;444;453;459;33.83239;132.75951;-3592.9926931921;3885.5835456093;3547.1516765933
991;392;Japan;21647;Nagasaki;;32.750214;129.876176;163;206;258;284;313;335;345;339;368;364;353;341;328;316;309;314;319;32.750214;129.876176;-3435.3358185772;4112.0889196657;3446.5683701855
992;392;Japan;21649;Naha;;26.21219;127.687286;76;104;212;231;252;275;290;297;301;300;297;307;315;321;326;334;340;26.21219;127.687286;-3494.3837178351;4523.2782841953;2814.0499278187
993;392;Japan;21651;Niigata;;37.913894;139.032723;159;189;264;286;311;381;471;501;530;552;560;578;583;586;589;599;605;37.913894;139.032723;-3795.2836234446;3295.3860794902;3914.8299841392
994;392;Japan;21655;Oita;;33.236487;131.609909;82;93;105;118;134;173;225;257;290;308;315;318;326;334;340;349;354;33.236487;131.609909;-3538.6209722112;3984.2566350602;3491.9194837519
995;392;Japan;21656;Okayama;;34.650668;133.913478;124;138;154;183;217;246;305;332;381;412;431;454;478;502;519;532;538;34.650668;133.913478;-3635.0075791325;3775.5537642281;3622.3686550478
996;392;Japan;204581;Sapporo;;43.06417;141.34694;754;892;1056;1250;1479;1751;1996;2157;2319;2476;2508;2601;2591;2571;2549;2556;2542;43.06417;141.34694;-3634.9628410278;2907.26821691;4350.227311221
997;392;Japan;204582;Sendai;;38.256047;140.897639;538;666;824;1021;1264;1566;1731;1855;2021;2135;2184;2284;2192;2091;2022;2019;2012;38.256047;140.897639;-3882.3043294065;3155.328790139;3944.7755728294
998;392;Japan;206156;Shizuoka-Hamamatsu M.M.A.;;34.9769;138.3831;380;451;534;633;726;807;895;939;1003;1039;1217;2162;2730;3369;3846;3966;3934;34.9769;138.3831;-3902.7008273974;3467.0390211285;3652.1511028165
999;392;Japan;21671;Tokyo;325;35.6895;139.69171;11275;13713;16679;20284;23298;26615;28549;30304;32530;33587;34450;35622;36834;38001;38323;37876;37190;35.6895;139.69171;-3945.9165831354;3347.3622797136;3716.7928496606
1000;392;Japan;21675;Utsunomiya;;36.56583;139.88361;114;123;133;157;186;222;256;286;323;337;348;376;384;391;397;406;411;36.56583;139.88361;-3913.1709666323;3297.109551794;3795.4976734778
1001;400;Jordan;21700;Amman;326;31.95522;35.94503;90;140;218;299;388;500;636;736;851;974;1017;1062;1109;1155;1162;1251;1355;31.95522;35.94503;4376.2292636084;3173.1062684006;3371.8919083764
1002;400;Jordan;21702;Ar-Rusayfah;326;32.01555556;36.0427777778;2;3;5;9;17;30;52;73;102;141;183;237;306;395;457;510;557;32.01555556;36.0427777778;4367.93600403;3178.4765779362;3377.5823762284
1003;400;Jordan;21701;Irbid;;32.55556;35.85;20;28;41;56;73;92;116;141;171;211;231;254;279;306;319;349;381;32.55556;35.85;4352.6089789372;3144.9783749127;3428.3446585497
1004;400;Jordan;21704;Zarqa;326;32.068265;36.088935;25;45;81;112;140;177;221;268;321;353;375;399;424;449;458;497;542;32.068265;36.088935;4362.8612194334;3180.1627129101;3382.5505316818
1005;398;Kazakhstan;21681;Aktyubinsk;;50.285462;57.162773;72;86;102;125;152;173;198;229;253;253;264;308;360;416;453;481;508;50.285462;57.162773;2207.4266776725;3420.3730942148;4900.8118061267
1006;398;Kazakhstan;21682;Almaty;;43.247189;76.910127;354;435;529;626;740;860;973;1030;1080;1109;1160;1275;1401;1523;1585;1654;1730;43.247189;76.910127;1051.0140220965;4520.0826135621;4365.0731599746
1007;398;Kazakhstan;21679;Astana;;51.1801;71.44598;62;83;110;143;182;208;235;258;283;309;371;538;643;759;835;886;932;51.1801;71.44598;1270.8271048179;3786.2347853952;4963.7753393484
1008;398;Kazakhstan;21687;Karaganda;;49.801088;73.095428;267;337;412;467;525;549;558;528;496;461;435;438;468;496;509;533;562;49.801088;73.095428;1195.7158329615;3934.4354613202;4866.2225850768
1009;398;Kazakhstan;21691;Pavlodar;;52.3;76.95;55;73;99;138;191;235;280;308;325;311;297;295;326;356;373;393;416;52.3;76.95;879.73049072;3795.4172872826;5040.8851285359
1010;398;Kazakhstan;21694;Semipalatinsk;;50.42675;80.26669;134;147;165;199;238;256;277;300;310;286;269;277;308;338;355;374;396;50.42675;80.26669;686.1796728294;4000.3118406846;4910.8353295417
1011;398;Kazakhstan;21695;Shimkent;;42.3;69.6;113;135;164;203;250;288;327;357;386;408;445;530;633;746;821;870;916;42.3;69.6;1642.5376132271;4416.6505426048;4287.7627235708
1012;398;Kazakhstan;21684;Taraz;;42.9;71.36667;89;102;121;152;190;230;269;289;308;320;330;326;319;309;300;311;329;42.9;71.36667;1491.1657645981;4422.3976785155;4336.8726561373
1013;398;Kazakhstan;21699;Ust-Kamenogorsk;;49.96466;82.60898;64;105;159;193;232;256;281;306;322;316;306;297;306;312;313;327;346;49.96466;82.60898;527.1943470171;4064.1587095347;4877.9423022609
1014;404;Kenya;21705;Eldoret;;0.52036;35.26992;9;13;17;19;20;33;54;80;116;141;173;213;261;321;397;489;598;0.52036;35.26992;5201.330138136;3678.6489293596;57.8605966053
1015;404;Kenya;21708;Mombasa;;-4.05466;39.66359;94;123;160;205;254;298;350;407;476;572;683;802;940;1104;1326;1619;1973;-4.05466;39.66359;4892.1541474123;4056.295761649;-450.4814002649
1016;404;Kenya;21711;Nairobi;;-1.28333;36.81667;137;201;293;404;531;677;862;1090;1380;1755;2214;2677;3237;3915;4792;5870;7140;-1.28333;36.81667;5099.0696549069;3816.9057927583;-142.6878537778
1017;404;Kenya;21712;Nakuru;;-0.28333;36.06667;20;26;34;42;50;70;97;129;168;194;224;256;293;335;396;482;589;-0.28333;36.06667;5149.8233496075;3750.7289851194;-31.504730166
1018;414;Kuwait;21769;Al Kuwayt (Kuwait City);327;29.353429;47.982244;63;106;179;303;553;688;891;1122;1392;1095;1300;1551;2102;2779;3202;3571;3915;29.353429;47.982244;3716.9900455169;4125.5638295716;3123.0352366983
1019;417;Kyrgyzstan;21770;Bishkek;;42.87;74.59;150;186;236;322;433;485;538;583;635;703;766;798;830;865;929;1043;1173;42.87;74.59;1240.7470990664;4501.4351037757;4334.428410143
1020;418;Lao People's Democratic Republic;21772;Vientiane;;17.96667;102.6;30;48;76;121;157;187;211;239;283;337;442;580;761;997;1271;1540;1782;17.96667;102.6;-1322.0190040408;5914.373039409;1965.2222021101
1021;428;Latvia;21778;Riga;;56.946;24.10589;490;541;597;659;728;786;840;880;905;825;762;712;665;621;580;542;506;56.946;24.10589;3171.8885929806;1419.2456682158;5339.8975165232
1022;422;Lebanon;21773;Bayrut (Beirut);328;33.9;35.48333;322;425;561;733;923;1500;1623;1585;1293;1268;1487;1777;1990;2226;2252;2347;2437;33.9;35.48333;4305.942837347;3069.5093626766;3553.3940893096
1023;430;Liberia;21779;Monrovia;;6.30054;-10.7969;35;40;75;121;164;226;325;514;1042;464;836;1202;1056;1264;1486;1742;2032;6.30054;-10.7969;6220.4165345547;-1186.2591155691;699.1769785744
1024;434;Libya;21780;Banghazi;;32.11667;20.06667;53;74;104;148;220;306;376;450;474;500;553;612;678;746;808;875;937;32.11667;20.06667;5068.4572485372;1851.4494132386;3387.1104484456
1025;434;Libya;21781;Misratah;;32.37535;15.09254;16;21;29;41;73;106;115;128;169;223;295;389;513;672;816;906;971;32.37535;15.09254;5195.0830784638;1401.0153662876;3411.4379301529
1026;434;Libya;21782;Tarabulus (Tripoli);;32.87519;13.18746;106;136;174;235;398;580;662;756;862;984;1022;1058;1095;1126;1167;1249;1333;32.87519;13.18746;5209.6116376157;1220.7005166318;3458.247798223
1027;440;Lithuania;21789;Vilnius;;54.68916;25.2798;222;230;250;303;367;430;494;541;573;558;544;535;526;517;508;500;491;54.68916;25.2798;3329.8518117945;1572.5777051619;5198.9159709228
1028;450;Madagascar;21792;Antananarivo;;-18.91368;47.53613;177;189;252;298;363;454;580;742;948;1169;1361;1561;2021;2610;3306;4131;5073;-18.91368;47.53613;4068.9907375187;4446.1497245463;-2065.1169470285
1029;450;Madagascar;21796;Toamasina;;-18.16667;49.38333;34;40;47;50;57;78;91;107;125;147;173;201;246;327;422;531;654;-18.16667;49.38333;3940.7522531353;4595.0481943976;-1986.364712376
1030;454;Malawi;21798;Blantyre-Limbe;;-15.78499;35.00854;14;27;50;95;140;191;246;304;370;446;529;609;701;808;957;1181;1473;-15.78499;35.00854;5021.4881719393;3517.1994080112;-1733.0914180618
1031;454;Malawi;21799;Lilongwe;;-13.96692;33.78725;4;6;11;17;34;71;124;187;266;362;476;590;731;905;1124;1402;1748;-13.96692;33.78725;5138.4454727635;3438.2337725068;-1537.7150740724
1032;458;Malaysia;21803;Ipoh;;4.583333;101.0833;92;115;147;191;247;270;295;363;447;497;537;597;664;737;817;909;998;4.583333;101.0833;-1220.8186798694;6232.1793885921;509.1000091238
1033;458;Malaysia;21804;Johor Bahru;;1.4655;103.7578;47;66;86;108;136;183;247;321;417;516;630;713;807;912;1022;1139;1249;1.4655;103.7578;-1514.6436776818;6186.1899912912;162.9383972769
1034;458;Malaysia;21806;Kota Bharu;;6.133333;102.25;26;34;47;65;90;124;171;197;227;242;252;273;297;322;352;392;433;6.133333;102.25;-1344.0462765495;6190.3018193219;680.6937580096
1035;458;Malaysia;21807;Kota Kinabalu;;5.978172;116.116577;15;20;25;32;41;67;109;130;154;213;307;356;413;478;545;611;673;5.978172;116.116577;-2789.2557416389;5689.4122857659;663.5369246024
1036;458;Malaysia;206411;Kuala Lumpur;329;3.1412;101.68653;262;300;344;394;451;661;971;1427;2098;2975;4176;4927;5810;6837;7844;8703;9423;3.1412;101.68653;-1288.5522171981;6229.5582510972;349.1105551837
1037;458;Malaysia;21809;Kuala Terengganu;;5.3302;103.1408;20;26;39;62;99;134;181;201;223;240;255;284;315;349;387;432;476;5.3302;103.1408;-1442.1506753674;6177.3434255047;591.8366606688
1038;458;Malaysia;21810;Kuantan;;3.8077;103.326;41;50;61;74;90;109;132;160;194;236;289;332;383;440;500;560;617;3.8077;103.326;-1465.218702409;6185.7718963853;423.0853341832
1039;458;Malaysia;206412;Kuching;;1.55;110.33333;74;94;120;152;193;211;229;250;273;334;422;464;510;560;617;686;755;1.55;110.33333;-2212.992568456;5971.8177198318;172.3311146075
1040;458;Malaysia;206413;Sandakan;;5.8402;118.1179;29;37;48;63;81;95;111;129;151;201;277;299;323;349;381;424;467;5.8402;118.1179;-2986.9876548578;5589.9269331306;648.2766631524
1041;458;Malaysia;21813;Seremban;;2.7297;101.9381;49;58;68;81;95;113;133;157;186;231;291;329;373;422;474;530;585;2.7297;101.9381;-1316.3766941211;6226.1330981457;303.4139801482
1042;466;Mali;21818;Bamako;;12.65;-8;89;111;130;158;222;363;489;608;746;910;1142;1486;1933;2515;3270;4175;5231;12.65;-8;6155.8534061432;-865.1487760049;1395.2159106935
1043;478;Mauritania;21821;Nouakchott;;18.08581;-15.9785;3;4;5;14;38;103;192;304;419;481;553;668;810;968;1091;1252;1432;18.08581;-15.9785;5822.2438250298;-1667.1373950188;1977.8196955315
1044;484;Mexico;21823;Acapulco de Juárez;;16.86336;-99.8901;28;37;50;96;178;232;304;451;658;724;794;828;864;900;944;1008;1075;16.86336;-99.8901;-1047.2212047083;-6006.4344368269;1848.1650641945
1045;484;Mexico;21824;Aguascalientes;;21.88333;-102.3;94;109;127;153;185;233;295;405;553;651;763;844;934;1031;1123;1208;1287;21.88333;-102.3;-1259.4219885776;-5776.2308082092;2374.5852069324
1046;484;Mexico;21826;Cancún;;21.17429;-86.84656;0;0;0;0;0;2;34;82;192;292;438;546;680;845;993;1088;1161;21.17429;-86.84656;326.8079204233;-5931.8724761411;2301.2445567449
1047;484;Mexico;21827;Celaya;;20.51667;-100.81667;35;45;59;69;82;108;143;245;408;452;500;549;603;661;717;773;826;20.51667;-100.81667;-1119.7887735071;-5860.8735526934;2232.9073653124
1048;484;Mexico;21828;Chihuahua;;28.63333;-106.08333;87;130;193;235;287;344;413;479;556;625;702;774;854;941;1023;1101;1173;28.63333;-106.08333;-1549.1400053441;-5372.9881782242;3052.9992270725
1049;484;Mexico;21853;Ciudad de México (Mexico City);330;19.427318;-99.141869;3365;4294;5479;6969;8831;10734;13028;14278;15642;17017;18457;19276;20132;20999;21868;22916;23865;19.427318;-99.141869;-954.5901225788;-5931.9447605807;2119.0634854328
1050;484;Mexico;21830;Ciudad Juárez;;31.73333;-106.48333;123;177;253;324;412;474;546;664;809;1001;1223;1277;1333;1390;1457;1553;1650;31.73333;-106.48333;-1537.4451411289;-5195.878614356;3350.9325363095
1051;484;Mexico;21831;Ciudad Obregón;;27.48333;-109.93333;31;46;68;89;116;139;166;192;221;242;252;270;299;332;363;394;423;27.48333;-109.93333;-1926.9170131714;-5313.3900547252;2940.1561099197
