index,countryCode,countryName,cityCode,urbanAgglomeration,latitude,longitude,radius,yearMotorway,yearHST
790,356,India,21221,Kadapa,14.470955,78.824135,NA,NA,NA
791,356,India,21292,Kakinada,16.93333,82.21667,NA,NA,NA
792,356,India,21295,Kannur,11.872888,75.371554,NA,NA,NA
793,356,India,21296,Kanpur,26.46667,80.35,NA,NA,NA
794,356,India,21298,Karimnagar,18.43333,79.15,NA,NA,NA
795,356,India,206046,Kayamkulam,9.166577,76.504332,NA,NA,NA
796,356,India,21305,Kochi (Cochin),9.930693,76.260069,NA,NA,NA
797,356,India,21307,Kolhapur,16.69563,74.23167,NA,NA,NA
798,356,India,21211,Kolkata (Calcutta),22.533455,88.356045,NA,NA,NA
799,356,India,21308,Kollam,8.88056,76.59167,NA,NA,NA
800,356,India,21309,Korba,22.35,82.68333,NA,NA,NA
801,356,India,21310,Kota,25.16645,75.856095,NA,NA,NA
802,356,India,21312,Kottayam,9.58333,76.51667,NA,NA,NA
803,356,India,21313,Kozhikode (Calicut),11.25669,75.778724,NA,NA,NA
804,356,India,21316,Kurnool,15.826681,78.035199,NA,NA,NA
805,356,India,21317,Latur,18.4,76.58333,NA,NA,NA
806,356,India,21318,Lucknow,26.85,80.91667,NA,NA,NA
807,356,India,21319,Ludhiana,30.9,75.85,NA,NA,NA
808,356,India,21322,Madurai,9.93333,78.11667,NA,NA,NA
809,356,India,21325,Malappuram,11.06667,76.06667,NA,NA,NA
810,356,India,21326,Malegaon,20.55,74.53333,NA,NA,NA
811,356,India,21328,Mangalore,12.91723,74.85603,NA,NA,NA
812,356,India,21329,Mathura,27.5,77.68333,NA,NA,NA
813,356,India,21330,Maunath Bhanjan,25.947485,83.558986,NA,NA,NA
814,356,India,21332,Meerut,28.97155,77.71934,NA,NA,NA
815,356,India,21336,Moradabad,28.83333,78.78333,NA,NA,NA
816,356,India,21206,Mumbai (Bombay),19.073975,72.880838,NA,NA,NA
817,356,India,21341,Muzaffarnagar,29.46667,77.68333,NA,NA,NA
818,356,India,21342,Muzaffarpur,26.11667,85.4,NA,NA,NA
819,356,India,21343,Mysore,12.29791,76.63925,NA,NA,NA
820,356,India,21347,Nagpur,21.15,79.1,NA,NA,NA
821,356,India,21348,Nanded Waghala,19.161775,77.313728,NA,NA,NA
822,356,India,21350,Nashik,19.98333,73.8,NA,NA,NA
823,356,India,21351,Navsari,20.948507,72.930834,NA,NA,NA
824,356,India,21352,Nellore,14.44625,79.9842,NA,NA,NA
825,356,India,21354,Nizamabad,18.67154,78.0988,NA,NA,NA
826,356,India,21357,Palakkad,10.7725,76.65139,NA,NA,NA
827,356,India,21359,Panipat,29.38889,76.96806,NA,NA,NA
828,356,India,21360,Parbhani,19.26667,76.78333,NA,NA,NA
829,356,India,21363,Patiala,30.32667,76.40028,NA,NA,NA
830,356,India,21364,Patna,25.6,85.11667,NA,NA,NA
831,356,India,21368,Puducherry,11.93,79.83,NA,NA,NA
832,356,India,21371,Pune (Poona),18.516057,73.861578,NA,NA,NA
833,356,India,21373,Purnia,25.78333,87.46667,NA,NA,NA
834,356,India,21376,Raipur,21.23333,81.63333,NA,NA,NA
835,356,India,21377,Rajahmundry,17.003789,81.789447,NA,NA,NA
836,356,India,21379,Rajkot,22.3,70.78333,NA,NA,NA
837,356,India,21382,Rampur,28.806232,79.027699,NA,NA,NA
838,356,India,21384,Ranchi,23.35,85.33333,NA,NA,NA
839,356,India,21168,Ranipet,12.93148,79.332312,NA,NA,NA
840,356,India,21387,Raurkela,22.224891,84.86175,NA,NA,NA
841,356,India,21389,Rohtak,28.9,76.5666667,NA,NA,NA
842,356,India,204983,Roorkee,29.8666666667,77.88333333,NA,NA,NA
843,356,India,21390,Sagar,23.840472,78.738458,NA,NA,NA
844,356,India,21391,Saharanpur,29.96667,77.55,NA,NA,NA
845,356,India,21392,Salem,11.65,78.16667,NA,NA,NA
846,356,India,204984,Sangali,16.85438,74.56417,NA,NA,NA
847,356,India,21396,Santipur,23.24722,88.43302,NA,NA,NA
848,356,India,21397,Satna,24.58333,80.83333,NA,NA,NA
849,356,India,21398,Shahjahanpur,27.88333,79.91667,NA,NA,NA
850,356,India,21399,Shillong,25.56892,91.88313,NA,NA,NA
851,356,India,21401,Shimoga,13.93157,75.56791,NA,NA,NA
852,356,India,21405,Siliguri,26.71611,88.42361,NA,NA,NA
853,356,India,21409,Solapur,17.68333,75.91667,NA,NA,NA
854,356,India,21411,Srinagar,34.083658,74.797363,NA,NA,NA
855,356,India,21412,Surat,21.16667,72.83333,NA,NA,NA
856,356,India,21414,Thanjavur,10.8,79.15,NA,NA,NA
857,356,India,21415,Thiruvananthapuram,8.50694,76.95694,NA,NA,NA
858,356,India,204988,Thoothukkudi (Tuticorin),8.809046,78.136911,NA,NA,NA
859,356,India,21416,Thrissur,10.51667,76.21667,NA,NA,NA
860,356,India,21417,Tiruchirappalli,10.805,78.68556,NA,NA,NA
861,356,India,21418,Tirunelveli,8.73333,77.7,NA,NA,NA
862,356,India,21419,Tirupati,13.65,79.41667,NA,NA,NA
863,356,India,21420,Tiruppur,11.11541,77.35456,NA,NA,NA
864,356,India,21423,Tumkur,13.34222,77.10167,NA,NA,NA
865,356,India,21425,Udaipur,24.566108,73.691075,NA,NA,NA
866,356,India,21427,Ujjain,23.18333,75.76667,NA,NA,NA
867,356,India,21430,Vadodara,22.3,73.2,NA,NA,NA
868,356,India,21433,Varanasi (Benares),25.316426,82.982198,NA,NA,NA
869,356,India,21434,Vellore,12.93333,79.13333,NA,NA,NA
870,356,India,21435,Vijayawada,16.51667,80.61667,NA,NA,NA
871,356,India,21436,Visakhapatnam,17.681874,83.209685,NA,NA,NA
872,356,India,21439,Warangal,18,79.58333,NA,NA,NA
873,356,India,21441,Yamunanagar,30.1,77.28333,NA,NA,NA
874,360,Indonesia,21443,Ambon,-3.69543,128.1814,NA,NA,NA
875,360,Indonesia,21444,Balikpapan,-1.26753,116.82887,NA,NA,NA
876,360,Indonesia,21446,Bandar Lampung,-5.4254,105.258,NA,NA,NA
877,360,Indonesia,21447,Bandung,-6.919393,107.608456,NA,NA,NA
878,360,Indonesia,21448,Banjarmasin,-3.32442,114.591,NA,NA,NA
879,360,Indonesia,205695,Batam,1.119078,104.031275,NA,NA,NA
880,360,Indonesia,21449,Bengkulu,-3.800278,102.265278,NA,NA,NA
881,360,Indonesia,21452,Bogor,-6.606481,106.801891,NA,NA,NA
882,360,Indonesia,21453,Cirebon,-6.7063,108.557,NA,NA,NA
883,360,Indonesia,205696,Denpasar,-8.65,115.21667,NA,NA,NA
884,360,Indonesia,21454,Jakarta,-6.211831,106.841646,NA,NA,NA
885,360,Indonesia,21455,Jambi,-1.6,103.61667,NA,NA,NA
886,360,Indonesia,21479,Makassar (Ujung Pandang),-5.144396,119.423639,NA,NA,NA
887,360,Indonesia,21459,Malang,-7.9797,112.6304,NA,NA,NA
888,360,Indonesia,21460,Manado,1.487,124.8455,NA,NA,NA
889,360,Indonesia,206494,Mataram,-8.58333,116.11667,NA,NA,NA
890,360,Indonesia,21461,Medan,3.58333,98.66667,NA,NA,NA
891,360,Indonesia,21462,Padang,-0.94924,100.35427,NA,NA,NA
892,360,Indonesia,21463,Palembang,-2.91673,104.7458,NA,NA,NA
893,360,Indonesia,21467,Pekan Baru,0.53333,101.45,NA,NA,NA
894,360,Indonesia,21469,Pontianak,-0.03333,109.33333,NA,NA,NA
895,360,Indonesia,21471,Samarinda,-0.5,117.15,NA,NA,NA
896,360,Indonesia,21472,Semarang,-6.9932,110.4203,NA,NA,NA
897,360,Indonesia,21473,Sukabumi,-6.91806,106.92667,NA,NA,NA
898,360,Indonesia,21474,Surabaya,-7.288838,112.741078,NA,NA,NA
899,360,Indonesia,21475,Surakarta,-7.55611,110.83167,NA,NA,NA
900,360,Indonesia,206493,Tasikmalaya,-7.327905,108.216618,NA,NA,NA
901,360,Indonesia,21480,Yogyakarta,-7.78278,110.36083000000001,NA,NA,NA
902,364,Iran (Islamic Republic of),21482,Ahvaz,31.3203,48.6693,NA,NA,NA
903,364,Iran (Islamic Republic of),21484,Arak,34.09174,49.68916,NA,NA,NA
904,364,Iran (Islamic Republic of),21485,Ardabil,38.2498,48.2933,NA,NA,NA
905,364,Iran (Islamic Republic of),21488,Bandar Abbas,27.1865,56.2808,NA,NA,NA
906,364,Iran (Islamic Republic of),21493,Esfahan,32.65722,51.67761,NA,NA,NA
907,364,Iran (Islamic Republic of),21498,Eslamshahr,35.562618,51.235883,NA,NA,NA
908,364,Iran (Islamic Republic of),21495,Gorgan,36.84165,54.44361,NA,NA,NA
909,364,Iran (Islamic Republic of),21496,Hamadan,34.79922,48.51456,NA,NA,NA
910,364,Iran (Islamic Republic of),21499,Karaj,35.8355,51.0103,NA,NA,NA
911,364,Iran (Islamic Republic of),21501,Kerman,30.28321,57.07879,NA,NA,NA
912,364,Iran (Islamic Republic of),21502,Kermanshah,34.31417,47.065,NA,NA,NA
913,364,Iran (Islamic Republic of),21504,Khorramabad,33.48778,48.35583,NA,NA,NA
914,364,Iran (Islamic Republic of),205437,Malard,35.665833,50.976667,NA,NA,NA
915,364,Iran (Islamic Republic of),21508,Mashhad,36.297,59.6062,NA,NA,NA
916,364,Iran (Islamic Republic of),21511,Orumiyeh,37.55274,45.07605,NA,NA,NA
917,364,Iran (Islamic Republic of),21513,Qazvin,36.26877,50.0041,NA,NA,NA
919,364,Iran (Islamic Republic of),21514,Qom,34.6401,50.8764,NA,NA,NA
920,364,Iran (Islamic Republic of),21515,Rasht,37.28077,49.58319,NA,NA,NA
921,364,Iran (Islamic Republic of),21518,Sanandaj,35.3144,46.9923,NA,NA,NA
922,364,Iran (Islamic Republic of),21519,Sari,36.56332,53.06009,NA,NA,NA
923,364,Iran (Islamic Republic of),21520,Shiraz,29.6036,52.5388,NA,NA,NA
924,364,Iran (Islamic Republic of),21522,Tabriz,38.08,46.2919,NA,NA,NA
925,364,Iran (Islamic Republic of),21523,Tehran,35.69439,51.42151,NA,NA,NA
926,364,Iran (Islamic Republic of),21524,Yazd,31.89722,54.3675,NA,NA,NA
927,364,Iran (Islamic Republic of),21525,Zahedan,29.4963,60.8629,NA,NA,NA
928,364,Iran (Islamic Republic of),21526,Zanjan,36.6736,48.4787,NA,NA,NA
929,368,Iraq,21530,Al-Basrah (Basra),30.49721,47.81491,NA,NA,NA
930,368,Iraq,21536,Al-Mawsil (Mosul),36.335,43.1188889,NA,NA,NA
931,368,Iraq,21527,Amara,31.834419,47.152446,NA,NA,NA
932,368,Iraq,23323,Baaqoobah,33.75,44.6411111,NA,NA,NA
933,368,Iraq,21529,Baghdad,33.34058,44.40088,NA,NA,NA
934,368,Iraq,21531,Diwaniyah,31.99051,44.93063,NA,NA,NA
935,368,Iraq,23324,Faloojah,33.35581,43.78612,NA,NA,NA
936,368,Iraq,21532,Hillah,32.4825,44.4313889,NA,NA,NA
937,368,Iraq,21528,Irbil (Erbil),36.19257,44.01062,NA,NA,NA
938,368,Iraq,21533,Karbala,32.5983333,44.0238889,NA,NA,NA
939,368,Iraq,21534,Kirkuk,35.4680556,44.3922222,NA,NA,NA
940,368,Iraq,21535,Kut,32.5,45.8333333,NA,NA,NA
941,368,Iraq,21537,Najaf,31.997314,44.331352,NA,NA,NA
942,368,Iraq,21538,Nasiriyah,31.0333333,46.2666667,NA,NA,NA
943,368,Iraq,21539,Ramadi,33.4166667,43.3,NA,NA,NA
944,368,Iraq,21540,Sulaimaniya,35.5616667,45.4408333,NA,NA,NA
945,372,Ireland,21542,Dublin,53.33306,-6.24889,NA,NA,NA
946,376,Israel,21545,Be'er Sheva,31.25181,34.7913,NA,NA,NA
947,376,Israel,21546,Hefa (Haifa),32.813261,34.991355,NA,NA,NA
948,376,Israel,21547,Jerusalem,31.76904,35.21633,NA,NA,NA
949,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08088,34.78057,NA,NA,NA
950,380,Italy,21552,Bari,41.11773,16.85118,NA,NA,NA
951,380,Italy,205163,Barletta,41.31183,16.29077,NA,NA,NA
952,380,Italy,21553,Bergamo,45.69798,9.66895,NA,NA,NA
953,380,Italy,21554,Bologna,44.49381,11.33875,NA,NA,NA
954,380,Italy,21556,Brescia,45.52478,10.22727,NA,NA,NA
955,380,Italy,205160,Busto Arsizio,45.61128,8.84914,NA,NA,NA
956,380,Italy,21557,Cagliari,39.20738,9.13462,NA,NA,NA
957,380,Italy,205162,Caserta,41.08322,14.33493,NA,NA,NA
958,380,Italy,21558,Catania,37.50213,15.08719,NA,NA,NA
960,380,Italy,21562,Florence,43.76667,11.25,NA,NA,NA
961,380,Italy,21565,Genova (Genoa),44.40632,8.93386,NA,NA,NA
962,380,Italy,21567,Latina,41.46614,12.9043,NA,NA,NA
963,380,Italy,21571,Milano (Milan),45.55307,9.18344,NA,NA,NA
964,380,Italy,21572,Modena,44.64783,10.92539,NA,NA,NA
965,380,Italy,21574,Napoli (Naples),40.850178,14.259213,NA,NA,NA
966,380,Italy,205165,Nola,40.92201,14.53294,NA,NA,NA
967,380,Italy,21576,Padova,45.41519,11.88181,NA,NA,NA
968,380,Italy,21577,Palermo,38.11582,13.35976,NA,NA,NA
969,380,Italy,21578,Parma,44.80266,10.32898,NA,NA,NA
970,380,Italy,21580,Pescara,42.46024,14.21021,NA,NA,NA
971,380,Italy,21586,Reggio Emilia,44.69825,10.63125,NA,NA,NA
972,380,Italy,21588,Roma (Rome),41.894743,12.481142,NA,NA,NA
973,380,Italy,21589,Salerno,40.67797,14.76599,NA,NA,NA
974,380,Italy,205188,Seregno,45.65238,9.20034,NA,NA,NA
975,380,Italy,21592,Taranto,40.4625,17.25972,NA,NA,NA
976,380,Italy,21597,Torino (Turin),45.068672,7.677218,NA,NA,NA
977,380,Italy,205164,Treviso,45.66667,12.245,NA,NA,NA
978,380,Italy,21599,Venezia,45.43565,12.339589,NA,NA,NA
979,380,Italy,21600,Verona,45.43419,10.99779,NA,NA,NA
980,380,Italy,21601,Vicenza,45.55729,11.5409,NA,NA,NA
981,388,Jamaica,21607,Kingston,17.99702,-76.79358,NA,NA,NA
983,392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,NA,NA,1964
987,392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,NA,NA,1964
998,392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,34.9769,138.3831,NA,NA,1964
999,392,Japan,21671,Tokyo,35.6895,139.69171,NA,NA,1964
984,392,Japan,204585,Hiroshima,34.392823,132.460534,NA,NA,1975
988,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,NA,NA,1975
995,392,Japan,21656,Okayama,34.650668,133.913478,NA,NA,1975
993,392,Japan,21651,Niigata,37.913894,139.032723,NA,NA,1982
997,392,Japan,204582,Sendai,38.256047,140.897639,NA,NA,1982
1000,392,Japan,21675,Utsunomiya,36.56583,139.88361,NA,NA,1982
985,392,Japan,21626,Kagoshima,31.570982,130.548469,NA,NA,2011
989,392,Japan,21633,Kumamoto,32.78972,130.74167,NA,NA,2011
986,392,Japan,21627,Kanazawa,36.556368,136.642985,NA,NA,2015
982,392,Japan,21611,Asahikawa,43.76778,142.37028,NA,NA,NA
990,392,Japan,21640,Matsuyama,33.83239,132.75951,NA,NA,NA
991,392,Japan,21647,Nagasaki,32.750214,129.876176,NA,NA,NA
992,392,Japan,21649,Naha,26.21219,127.687286,NA,NA,NA
994,392,Japan,21655,Oita,33.236487,131.609909,NA,NA,NA
996,392,Japan,204581,Sapporo,43.06417,141.34694,NA,NA,NA
1001,400,Jordan,21700,Amman,31.95522,35.94503,NA,NA,NA
1003,400,Jordan,21701,Irbid,32.55556,35.85,NA,NA,NA
1004,400,Jordan,21704,Zarqa,32.068265,36.088935,NA,NA,NA
1005,398,Kazakhstan,21681,Aktyubinsk,50.285462,57.162773,NA,NA,NA
1006,398,Kazakhstan,21682,Almaty,43.247189,76.910127,NA,NA,NA
1007,398,Kazakhstan,21679,Astana,51.1801,71.44598,NA,NA,NA
1008,398,Kazakhstan,21687,Karaganda,49.801088,73.095428,NA,NA,NA
1009,398,Kazakhstan,21691,Pavlodar,52.3,76.95,NA,NA,NA
1010,398,Kazakhstan,21694,Semipalatinsk,50.42675,80.26669,NA,NA,NA
1011,398,Kazakhstan,21695,Shimkent,42.3,69.6,NA,NA,NA
1012,398,Kazakhstan,21684,Taraz,42.9,71.36667,NA,NA,NA
1013,398,Kazakhstan,21699,Ust-Kamenogorsk,49.96466,82.60898,NA,NA,NA
1014,404,Kenya,21705,Eldoret,0.52036,35.26992,NA,NA,NA
1015,404,Kenya,21708,Mombasa,-4.05466,39.66359,NA,NA,NA
1016,404,Kenya,21711,Nairobi,-1.28333,36.81667,NA,NA,NA
1017,404,Kenya,21712,Nakuru,-0.28333,36.06667,NA,NA,NA
1018,414,Kuwait,21769,Al Kuwayt (Kuwait City),29.353429,47.982244,NA,NA,NA
1019,417,Kyrgyzstan,21770,Bishkek,42.87,74.59,NA,NA,NA
1020,418,Lao People's Democratic Republic,21772,Vientiane,17.96667,102.6,NA,NA,NA
1021,428,Latvia,21778,Riga,56.946,24.10589,NA,NA,NA
1022,422,Lebanon,21773,Bayrut (Beirut),33.9,35.48333,NA,NA,NA
1023,430,Liberia,21779,Monrovia,6.30054,-10.7969,NA,NA,NA
1024,434,Libya,21780,Banghazi,32.11667,20.06667,NA,NA,NA
1025,434,Libya,21781,Misratah,32.37535,15.09254,NA,NA,NA
1026,434,Libya,21782,Tarabulus (Tripoli),32.87519,13.18746,NA,NA,NA
1027,440,Lithuania,21789,Vilnius,54.68916,25.2798,NA,NA,NA
1028,450,Madagascar,21792,Antananarivo,-18.91368,47.53613,NA,NA,NA
1029,450,Madagascar,21796,Toamasina,-18.16667,49.38333,NA,NA,NA
1030,454,Malawi,21798,Blantyre-Limbe,-15.78499,35.008540000000004,NA,NA,NA
1031,454,Malawi,21799,Lilongwe,-13.96692,33.78725,NA,NA,NA
1032,458,Malaysia,21803,Ipoh,4.583333,101.0833,NA,NA,NA
1033,458,Malaysia,21804,Johor Bahru,1.4655,103.7578,NA,NA,NA
1034,458,Malaysia,21806,Kota Bharu,6.133333,102.25,NA,NA,NA
1035,458,Malaysia,21807,Kota Kinabalu,5.978172,116.116577,NA,NA,NA
1036,458,Malaysia,206411,Kuala Lumpur,3.1412,101.68653,NA,NA,NA
1037,458,Malaysia,21809,Kuala Terengganu,5.3302,103.1408,NA,NA,NA
1038,458,Malaysia,21810,Kuantan,3.8077,103.326,NA,NA,NA
1039,458,Malaysia,206412,Kuching,1.55,110.33333,NA,NA,NA
1040,458,Malaysia,206413,Sandakan,5.8402,118.1179,NA,NA,NA
1041,458,Malaysia,21813,Seremban,2.7297,101.9381,NA,NA,NA
1042,466,Mali,21818,Bamako,12.65,-8,NA,NA,NA
1043,478,Mauritania,21821,Nouakchott,18.08581,-15.9785,NA,NA,NA
1044,484,Mexico,21823,Acapulco de Juárez,16.86336,-99.8901,NA,NA,NA
1045,484,Mexico,21824,Aguascalientes,21.88333,-102.3,NA,NA,NA
1046,484,Mexico,21826,Cancún,21.17429,-86.84656,NA,NA,NA
1047,484,Mexico,21827,Celaya,20.51667,-100.81667,NA,NA,NA
1048,484,Mexico,21828,Chihuahua,28.63333,-106.08333,NA,NA,NA
1049,484,Mexico,21853,Ciudad de México (Mexico City),19.427318,-99.141869,NA,NA,NA
1050,484,Mexico,21830,Ciudad Juárez,31.73333,-106.48333,NA,NA,NA
1051,484,Mexico,21831,Ciudad Obregón,27.48333,-109.93333,NA,NA,NA
1052,484,Mexico,21832,Ciudad Victoria,23.73333,-99.13333,NA,NA,NA
1053,484,Mexico,21833,Coatzacoalcos,18.15,-94.41667,NA,NA,NA
1054,484,Mexico,21834,Colima,19.23333,-103.71667,NA,NA,NA
1056,484,Mexico,21836,Cuautla Morelos,18.8,-98.95,NA,NA,NA
1057,484,Mexico,21837,Cuernavaca,18.91667,-99.25,NA,NA,NA
1058,484,Mexico,21838,Culiacán,24.79944,-107.38972,NA,NA,NA
1059,484,Mexico,21839,Durango,24.03333,-104.66667,NA,NA,NA
1060,484,Mexico,21841,Guadalajara,20.66667,-103.33333,NA,NA,NA
1061,484,Mexico,21844,Hermosillo,29.084507,-110.967187,NA,NA,NA
1062,484,Mexico,21845,Irapuato,20.6784,-101.3465,NA,NA,NA
1063,484,Mexico,21847,León de los Aldamas,21.123373,-101.680486,NA,NA,NA
1064,484,Mexico,21849,Matamoros,25.53333,-103.25,NA,NA,NA
1065,484,Mexico,21850,Mazatlán,23.240665,-106.414306,NA,NA,NA
1066,484,Mexico,21851,Mérida,20.96667,-89.61667,NA,NA,NA
1067,484,Mexico,21852,Mexicali,32.65194,-115.46833,NA,NA,NA
1068,484,Mexico,206420,Minatitlán,18.0013,-94.5581,NA,NA,NA
1069,484,Mexico,21854,Monclova,26.9,-101.41667,NA,NA,NA
1070,484,Mexico,21855,Monterrey,25.66667,-100.31667,NA,NA,NA
1071,484,Mexico,21856,Morelia,19.70078,-101.18443,NA,NA,NA
1072,484,Mexico,21857,Nuevo Laredo,27.47629,-99.51639,NA,NA,NA
1073,484,Mexico,21858,Oaxaca de Juárez,17.05,-96.71667,NA,NA,NA
1074,484,Mexico,21859,Orizaba,18.85,-97.1,NA,NA,NA
1075,484,Mexico,21860,Pachuca de Soto,20.11697,-98.73329,NA,NA,NA
1076,484,Mexico,21861,Poza Rica de Hidalgo,20.53315,-97.459460000000007,NA,NA,NA
1077,484,Mexico,21862,Puebla,19.041532,-98.204962,NA,NA,NA
1078,484,Mexico,205566,Puerto Vallarta,20.62041,-105.23066,NA,NA,NA
1079,484,Mexico,21863,Querétaro,20.6,-100.38333,NA,NA,NA
1081,484,Mexico,21865,Saltillo,25.41667,-101,NA,NA,NA
1082,484,Mexico,21866,San Luis Potosí,22.15,-100.98333,NA,NA,NA
1083,484,Mexico,21867,Tampico,22.21667,-97.85,NA,NA,NA
1084,484,Mexico,21869,Tehuacán,18.45,-97.38333,NA,NA,NA
1085,484,Mexico,21870,Tepic,21.5,-104.9,NA,NA,NA
1086,484,Mexico,21871,Tijuana,32.53333,-117.01667,NA,NA,NA
1087,484,Mexico,205567,Tlaxcala,19.31389,-98.24167,NA,NA,NA
1088,484,Mexico,21872,Toluca de Lerdo,19.283896,-99.657254,NA,NA,NA
1089,484,Mexico,21873,Torreón,25.539231,-103.461434,NA,NA,NA
1090,484,Mexico,21874,Tuxtla Gutierrez,16.75,-93.11667,NA,NA,NA
1091,484,Mexico,21876,Veracruz,19.2,-96.13333,NA,NA,NA
1092,484,Mexico,21877,Villahermosa,17.98333,-92.91667,NA,NA,NA
1093,484,Mexico,21878,Xalapa,19.537714,-96.913656,NA,NA,NA
1094,484,Mexico,21879,Zacatecas,22.77559,-102.57218,NA,NA,NA
1095,496,Mongolia,21882,Ulaanbaatar,47.90771,106.88324,NA,NA,NA
1096,504,Morocco,21888,Agadir,30.424847,-9.593695,NA,NA,NA
1097,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59278,-7.61916,NA,NA,NA
1098,504,Morocco,21893,Fès,34.03715,-4.9998,NA,NA,NA
1099,504,Morocco,21894,Kénitra,34.26101,-6.5802,NA,NA,NA
1100,504,Morocco,21896,Marrakech,31.63148,-8.00828,NA,NA,NA
1101,504,Morocco,21897,Meknès,33.89352,-5.54727,NA,NA,NA
1102,504,Morocco,21898,Oujda,34.68052,-1.90764,NA,NA,NA
1103,504,Morocco,21899,Rabat,34.01325,-6.83255,NA,NA,NA
1104,504,Morocco,21900,Safi,32.29939,-9.23718,NA,NA,NA
1105,504,Morocco,21903,Tanger,35.784722,-5.812778,NA,NA,NA
1106,504,Morocco,21905,Tétouan,35.57109,-5.37242,NA,NA,NA
1107,508,Mozambique,21906,Beira,-19.84361,34.83889,NA,NA,NA
1108,508,Mozambique,21910,Maputo,-25.96528,32.58917,NA,NA,NA
1110,508,Mozambique,21914,Nampula,-15.11646,39.2666,NA,NA,NA
1111,104,Myanmar,20336,Bago,17.33667,96.47972,NA,NA,NA
1112,104,Myanmar,20333,Mandalay,21.97473,96.08359,NA,NA,NA
1113,104,Myanmar,20335,Mawlamyine,16.49051,97.62825,NA,NA,NA
1114,104,Myanmar,20334,Monywa,22.11667,95.13333,NA,NA,NA
1115,104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,NA,NA,NA
1116,104,Myanmar,20339,Yangon,16.80528,96.15611,NA,NA,NA
1117,516,Namibia,21925,Windhoek,-22.55941,17.08323,NA,NA,NA
1118,524,Nepal,21928,Kathmandu,27.70169,85.3206,NA,NA,NA
1119,524,Nepal,23352,Pokhara,28.233333,83.983333,NA,NA,NA
1120,528,Netherlands,21930,Amsterdam,52.37403,4.88969,NA,NA,NA
1121,528,Netherlands,21935,Eindhoven,51.44083,5.47778,NA,NA,NA
1122,528,Netherlands,21945,Rotterdam,51.9225,4.47917,NA,NA,NA
1123,528,Netherlands,205146,s-Gravenhage (The Hague),52.0767,4.2986,NA,NA,NA
1124,528,Netherlands,21949,Utrecht,52.09083,5.12222,NA,NA,NA
1125,554,New Zealand,21957,Auckland,-36.86667,174.76667,NA,NA,NA
1126,554,New Zealand,21958,Christchurch,-43.53333,172.63333,NA,NA,NA
1127,554,New Zealand,21962,Wellington,-41.28664,174.77557,NA,NA,NA
1128,558,Nicaragua,21967,Managua,12.13282,-86.2504,NA,NA,NA
1129,562,Niger,21972,Niamey,13.51366,2.1098,NA,NA,NA
1130,562,Niger,21973,Zinder,13.80716,8.9881,NA,NA,NA
1131,566,Nigeria,21974,Aba,5.10658,7.36667,NA,NA,NA
1132,566,Nigeria,206382,Abakaliki,6.31625,8.11691,NA,NA,NA
1133,566,Nigeria,21975,Abeokuta,7.15,3.35,NA,NA,NA
1134,566,Nigeria,21976,Abuja,9.05735,7.48976,NA,NA,NA
1135,566,Nigeria,21977,Ado-Ekiti,7.621,5.2215,NA,NA,NA
1136,566,Nigeria,21978,Akure,7.25256,5.19312,NA,NA,NA
1137,566,Nigeria,21980,Bauchi,10.31344,9.84327,NA,NA,NA
1138,566,Nigeria,21981,Benin City,6.33504,5.62749,NA,NA,NA
1139,566,Nigeria,21982,Calabar,4.9517,8.322,NA,NA,NA
1140,566,Nigeria,21985,Effon Alaiye,7.65,4.91667,NA,NA,NA
1141,566,Nigeria,21986,Enugu,6.4402,7.4943,NA,NA,NA
1142,566,Nigeria,21987,Gboko,7.326835,9.003405,NA,NA,NA
1143,566,Nigeria,21988,Gombe,10.28969,11.16729,NA,NA,NA
1144,566,Nigeria,21990,Ibadan,7.38778,3.89639,NA,NA,NA
1145,566,Nigeria,21991,Ife,7.477328,4.558853,NA,NA,NA
1146,566,Nigeria,206381,Igbidu,6.068322,8.116942,NA,NA,NA
1147,566,Nigeria,23537,Ikorodu,6.608716,3.510823,NA,NA,NA
1148,566,Nigeria,21998,Ilorin,8.5,4.55,NA,NA,NA
1149,566,Nigeria,22003,Jos,9.91667,8.9,NA,NA,NA
1150,566,Nigeria,22004,Kaduna,10.52224,7.43828,NA,NA,NA
1151,566,Nigeria,22005,Kano,12.00012,8.51672,NA,NA,NA
1152,566,Nigeria,22006,Katsina,12.98943,7.60063,NA,NA,NA
1153,566,Nigeria,22007,Lagos,6.45306,3.39583,NA,NA,NA
1154,566,Nigeria,206383,Lokoja,7.80236,6.743,NA,NA,NA
1155,566,Nigeria,22008,Maiduguri,11.84644,13.16027,NA,NA,NA
1156,566,Nigeria,23539,Makurdi,7.7411,8.5121,NA,NA,NA
1157,566,Nigeria,23540,Minna,9.61389,6.55694,NA,NA,NA
1159,566,Nigeria,22009,Ogbomosho,8.132406,4.243307,NA,NA,NA
