index,countryCode,countryName,cityCode,urbanAgglomeration,latitude,longitude,radius,yearMotorway,yearHST
917,364,Iran (Islamic Republic of),21513,Qazvin,36.26877,50.0041,,,
918,364,Iran (Islamic Republic of),205443,Qods,35.713011,51.105508,,,
919,364,Iran (Islamic Republic of),21514,Qom,34.6401,50.8764,,,
920,364,Iran (Islamic Republic of),21515,Rasht,37.28077,49.58319,,,
921,364,Iran (Islamic Republic of),21518,Sanandaj,35.3144,46.9923,,,
922,364,Iran (Islamic Republic of),21519,Sari,36.56332,53.06009,,,
923,364,Iran (Islamic Republic of),21520,Shiraz,29.6036,52.5388,,,
924,364,Iran (Islamic Republic of),21522,Tabriz,38.08,46.2919,,,
925,364,Iran (Islamic Republic of),21523,Tehran,35.69439,51.42151,,,
926,364,Iran (Islamic Republic of),21524,Yazd,31.89722,54.3675,,,
927,364,Iran (Islamic Republic of),21525,Zahedan,29.4963,60.8629,,,
928,364,Iran (Islamic Republic of),21526,Zanjan,36.6736,48.4787,,,
929,368,Iraq,21530,Al-Basrah (Basra),30.49721,47.81491,,,
930,368,Iraq,21536,Al-Mawsil (Mosul),36.335,43.1188889,,,
931,368,Iraq,21527,Amara,31.834419,47.152446,,,
932,368,Iraq,23323,Baaqoobah,33.75,44.6411111,,,
933,368,Iraq,21529,Baghdad,33.34058,44.40088,,,
934,368,Iraq,21531,Diwaniyah,31.99051,44.93063,,,
935,368,Iraq,23324,Faloojah,33.35581,43.78612,,,
936,368,Iraq,21532,Hillah,32.4825,44.4313889,,,
937,368,Iraq,21528,Irbil (Erbil),36.19257,44.01062,,,
938,368,Iraq,21533,Karbala,32.5983333,44.0238889,,,
939,368,Iraq,21534,Kirkuk,35.4680556,44.3922222,,,
940,368,Iraq,21535,Kut,32.5,45.8333333,,,
941,368,Iraq,21537,Najaf,31.997314,44.331352,,,
942,368,Iraq,21538,Nasiriyah,31.0333333,46.2666667,,,
943,368,Iraq,21539,Ramadi,33.4166667,43.3,,,
944,368,Iraq,21540,Sulaimaniya,35.5616667,45.4408333,,,
945,372,Ireland,21542,Dublin,53.33306,-6.24889,,,
946,376,Israel,21545,Be'er Sheva,31.25181,34.7913,,,
947,376,Israel,21546,Hefa (Haifa),32.813261,34.991355,,,
948,376,Israel,21547,Jerusalem,31.76904,35.21633,,,
949,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08088,34.78057,,,
950,380,Italy,21552,Bari,41.11773,16.85118,,,
951,380,Italy,205163,Barletta,41.31183,16.29077,,,
952,380,Italy,21553,Bergamo,45.69798,9.66895,,,
953,380,Italy,21554,Bologna,44.49381,11.33875,,,
954,380,Italy,21556,Brescia,45.52478,10.22727,,,
955,380,Italy,205160,Busto Arsizio,45.61128,8.84914,,,
956,380,Italy,21557,Cagliari,39.20738,9.13462,,,
957,380,Italy,205162,Caserta,41.08322,14.33493,,,
958,380,Italy,21558,Catania,37.50213,15.08719,,,
959,380,Italy,205161,Como,45.80998,9.08744,,,
960,380,Italy,21562,Florence,43.76667,11.25,,,
961,380,Italy,21565,Genova (Genoa),44.40632,8.93386,,,
962,380,Italy,21567,Latina,41.46614,12.9043,,,
963,380,Italy,21571,Milano (Milan),45.55307,9.18344,,,
964,380,Italy,21572,Modena,44.64783,10.92539,,,
965,380,Italy,21574,Napoli (Naples),40.850178,14.259213,,,
966,380,Italy,205165,Nola,40.92201,14.53294,,,
967,380,Italy,21576,Padova,45.41519,11.88181,,,
968,380,Italy,21577,Palermo,38.11582,13.35976,,,
969,380,Italy,21578,Parma,44.80266,10.32898,,,
970,380,Italy,21580,Pescara,42.46024,14.21021,,,
971,380,Italy,21586,Reggio Emilia,44.69825,10.63125,,,
972,380,Italy,21588,Roma (Rome),41.894743,12.481142,,,
973,380,Italy,21589,Salerno,40.67797,14.76599,,,
974,380,Italy,205188,Seregno,45.65238,9.20034,,,
975,380,Italy,21592,Taranto,40.4625,17.25972,,,
976,380,Italy,21597,Torino (Turin),45.068672,7.677218,,,
977,380,Italy,205164,Treviso,45.66667,12.245,,,
978,380,Italy,21599,Venezia,45.43565,12.339589,,,
979,380,Italy,21600,Verona,45.43419,10.99779,,,
980,380,Italy,21601,Vicenza,45.55729,11.5409,,,
981,388,Jamaica,21607,Kingston,17.99702,-76.79358,,,
983,392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,,,1964
987,392,Japan,206459,Kinki M.M.A. (Osaka),34.675834,135.553823,,,1964
998,392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,34.9769,138.3831,,,1964
999,392,Japan,21671,Tokyo,35.6895,139.69171,,,1964
984,392,Japan,204585,Hiroshima,34.392823,132.460534,,,1975
988,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,,,1975
995,392,Japan,21656,Okayama,34.650668,133.913478,,,1975
993,392,Japan,21651,Niigata,37.913894,139.032723,,,1982
997,392,Japan,204582,Sendai,38.256047,140.897639,,,1982
1000,392,Japan,21675,Utsunomiya,36.56583,139.88361,,,1982
985,392,Japan,21626,Kagoshima,31.570982,130.548469,,,2011
989,392,Japan,21633,Kumamoto,32.78972,130.74167,,,2011
986,392,Japan,21627,Kanazawa,36.556368,136.642985,,,2015
982,392,Japan,21611,Asahikawa,43.76778,142.37028,,,
990,392,Japan,21640,Matsuyama,33.83239,132.75951,,,
991,392,Japan,21647,Nagasaki,32.750214,129.876176,,,
992,392,Japan,21649,Naha,26.21219,127.687286,,,
994,392,Japan,21655,Oita,33.236487,131.609909,,,
996,392,Japan,204581,Sapporo,43.06417,141.34694,,,
1001,400,Jordan,21700,Amman,31.95522,35.94503,,,
1002,400,Jordan,21702,Ar-Rusayfah,32.01555556,36.0427777778,,,
1003,400,Jordan,21701,Irbid,32.55556,35.85,,,
1004,400,Jordan,21704,Zarqa,32.068265,36.088935,,,
1005,398,Kazakhstan,21681,Aktyubinsk,50.285462,57.162773,,,
1006,398,Kazakhstan,21682,Almaty,43.247189,76.910127,,,
1007,398,Kazakhstan,21679,Astana,51.1801,71.44598,,,
1008,398,Kazakhstan,21687,Karaganda,49.801088,73.095428,,,
1009,398,Kazakhstan,21691,Pavlodar,52.3,76.95,,,
1010,398,Kazakhstan,21694,Semipalatinsk,50.42675,80.26669,,,
1011,398,Kazakhstan,21695,Shimkent,42.3,69.6,,,
1012,398,Kazakhstan,21684,Taraz,42.9,71.36667,,,
1013,398,Kazakhstan,21699,Ust-Kamenogorsk,49.96466,82.60898,,,
1014,404,Kenya,21705,Eldoret,0.52036,35.26992,,,
1015,404,Kenya,21708,Mombasa,-4.05466,39.66359,,,
1016,404,Kenya,21711,Nairobi,-1.28333,36.81667,,,
1017,404,Kenya,21712,Nakuru,-0.28333,36.06667,,,
1018,414,Kuwait,21769,Al Kuwayt (Kuwait City),29.353429,47.982244,,,
1019,417,Kyrgyzstan,21770,Bishkek,42.87,74.59,,,
1020,418,Lao People's Democratic Republic,21772,Vientiane,17.96667,102.6,,,
1021,428,Latvia,21778,Riga,56.946,24.10589,,,
1022,422,Lebanon,21773,Bayrut (Beirut),33.9,35.48333,,,
1023,430,Liberia,21779,Monrovia,6.30054,-10.7969,,,
1024,434,Libya,21780,Banghazi,32.11667,20.06667,,,
1025,434,Libya,21781,Misratah,32.37535,15.09254,,,
1026,434,Libya,21782,Tarabulus (Tripoli),32.87519,13.18746,,,
1027,440,Lithuania,21789,Vilnius,54.68916,25.2798,,,
1028,450,Madagascar,21792,Antananarivo,-18.91368,47.53613,,,
1029,450,Madagascar,21796,Toamasina,-18.16667,49.38333,,,
1030,454,Malawi,21798,Blantyre-Limbe,-15.78499,35.00854,,,
1031,454,Malawi,21799,Lilongwe,-13.96692,33.78725,,,
1032,458,Malaysia,21803,Ipoh,4.583333,101.0833,,,
1033,458,Malaysia,21804,Johor Bahru,1.4655,103.7578,,,
1034,458,Malaysia,21806,Kota Bharu,6.133333,102.25,,,
1035,458,Malaysia,21807,Kota Kinabalu,5.978172,116.116577,,,
1036,458,Malaysia,206411,Kuala Lumpur,3.1412,101.68653,,,
1037,458,Malaysia,21809,Kuala Terengganu,5.3302,103.1408,,,
1038,458,Malaysia,21810,Kuantan,3.8077,103.326,,,
1039,458,Malaysia,206412,Kuching,1.55,110.33333,,,
1040,458,Malaysia,206413,Sandakan,5.8402,118.1179,,,
1041,458,Malaysia,21813,Seremban,2.7297,101.9381,,,
1042,466,Mali,21818,Bamako,12.65,-8,,,
1043,478,Mauritania,21821,Nouakchott,18.08581,-15.9785,,,
1044,484,Mexico,21823,Acapulco de Juárez,16.86336,-99.8901,,,
1045,484,Mexico,21824,Aguascalientes,21.88333,-102.3,,,
1046,484,Mexico,21826,Cancún,21.17429,-86.84656,,,
1047,484,Mexico,21827,Celaya,20.51667,-100.81667,,,
1048,484,Mexico,21828,Chihuahua,28.63333,-106.08333,,,
1049,484,Mexico,21853,Ciudad de México (Mexico City),19.427318,-99.141869,,,
1050,484,Mexico,21830,Ciudad Juárez,31.73333,-106.48333,,,
1051,484,Mexico,21831,Ciudad Obregón,27.48333,-109.93333,,,
1052,484,Mexico,21832,Ciudad Victoria,23.73333,-99.13333,,,
1053,484,Mexico,21833,Coatzacoalcos,18.15,-94.41667,,,
1054,484,Mexico,21834,Colima,19.23333,-103.71667,,,
1055,484,Mexico,21835,Córdoba,18.88333,-96.93333,,,
1056,484,Mexico,21836,Cuautla Morelos,18.8,-98.95,,,
1057,484,Mexico,21837,Cuernavaca,18.91667,-99.25,,,
1058,484,Mexico,21838,Culiacán,24.79944,-107.38972,,,
1059,484,Mexico,21839,Durango,24.03333,-104.66667,,,
1060,484,Mexico,21841,Guadalajara,20.66667,-103.33333,,,
1061,484,Mexico,21844,Hermosillo,29.084507,-110.967187,,,
1062,484,Mexico,21845,Irapuato,20.6784,-101.3465,,,
1063,484,Mexico,21847,León de los Aldamas,21.123373,-101.680486,,,
1064,484,Mexico,21849,Matamoros,25.53333,-103.25,,,
1065,484,Mexico,21850,Mazatlán,23.240665,-106.414306,,,
1066,484,Mexico,21851,Mérida,20.96667,-89.61667,,,
1067,484,Mexico,21852,Mexicali,32.65194,-115.46833,,,
1068,484,Mexico,206420,Minatitlán,18.0013,-94.5581,,,
1069,484,Mexico,21854,Monclova,26.9,-101.41667,,,
1070,484,Mexico,21855,Monterrey,25.66667,-100.31667,,,
1071,484,Mexico,21856,Morelia,19.70078,-101.18443,,,
1072,484,Mexico,21857,Nuevo Laredo,27.47629,-99.51639,,,
1073,484,Mexico,21858,Oaxaca de Juárez,17.05,-96.71667,,,
1074,484,Mexico,21859,Orizaba,18.85,-97.1,,,
1075,484,Mexico,21860,Pachuca de Soto,20.11697,-98.73329,,,
1076,484,Mexico,21861,Poza Rica de Hidalgo,20.53315,-97.45946,,,
1077,484,Mexico,21862,Puebla,19.041532,-98.204962,,,
1078,484,Mexico,205566,Puerto Vallarta,20.62041,-105.23066,,,
1079,484,Mexico,21863,Querétaro,20.6,-100.38333,,,
1080,484,Mexico,21864,Reynosa,26.08333,-98.28333,,,
1081,484,Mexico,21865,Saltillo,25.41667,-101,,,
1082,484,Mexico,21866,San Luis Potosí,22.15,-100.98333,,,
1083,484,Mexico,21867,Tampico,22.21667,-97.85,,,
1084,484,Mexico,21869,Tehuacán,18.45,-97.38333,,,
1085,484,Mexico,21870,Tepic,21.5,-104.9,,,
1086,484,Mexico,21871,Tijuana,32.53333,-117.01667,,,
1087,484,Mexico,205567,Tlaxcala,19.31389,-98.24167,,,
1088,484,Mexico,21872,Toluca de Lerdo,19.283896,-99.657254,,,
1089,484,Mexico,21873,Torreón,25.539231,-103.461434,,,
1090,484,Mexico,21874,Tuxtla Gutierrez,16.75,-93.11667,,,
1091,484,Mexico,21876,Veracruz,19.2,-96.13333,,,
1092,484,Mexico,21877,Villahermosa,17.98333,-92.91667,,,
1093,484,Mexico,21878,Xalapa,19.537714,-96.913656,,,
1094,484,Mexico,21879,Zacatecas,22.77559,-102.57218,,,
1095,496,Mongolia,21882,Ulaanbaatar,47.90771,106.88324,,,
1096,504,Morocco,21888,Agadir,30.424847,-9.593695,,,
1097,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59278,-7.61916,,,
1098,504,Morocco,21893,Fès,34.03715,-4.9998,,,
1099,504,Morocco,21894,Kénitra,34.26101,-6.5802,,,
1100,504,Morocco,21896,Marrakech,31.63148,-8.00828,,,
1101,504,Morocco,21897,Meknès,33.89352,-5.54727,,,
1102,504,Morocco,21898,Oujda,34.68052,-1.90764,,,
1103,504,Morocco,21899,Rabat,34.01325,-6.83255,,,
1104,504,Morocco,21900,Safi,32.29939,-9.23718,,,
1105,504,Morocco,21903,Tanger,35.784722,-5.812778,,,
1106,504,Morocco,21905,Tétouan,35.57109,-5.37242,,,
1107,508,Mozambique,21906,Beira,-19.84361,34.83889,,,
1108,508,Mozambique,21910,Maputo,-25.96528,32.58917,,,
1109,508,Mozambique,21911,Matola,-25.96222,32.45889,,,
1110,508,Mozambique,21914,Nampula,-15.11646,39.2666,,,
1111,104,Myanmar,20336,Bago,17.33667,96.47972,,,
1112,104,Myanmar,20333,Mandalay,21.97473,96.08359,,,
1113,104,Myanmar,20335,Mawlamyine,16.49051,97.62825,,,
1114,104,Myanmar,20334,Monywa,22.11667,95.13333,,,
1115,104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,,,
1116,104,Myanmar,20339,Yangon,16.80528,96.15611,,,
1117,516,Namibia,21925,Windhoek,-22.55941,17.08323,,,
1118,524,Nepal,21928,Kathmandu,27.70169,85.3206,,,
1119,524,Nepal,23352,Pokhara,28.233333,83.983333,,,
1120,528,Netherlands,21930,Amsterdam,52.37403,4.88969,,,
1121,528,Netherlands,21935,Eindhoven,51.44083,5.47778,,,
1122,528,Netherlands,21945,Rotterdam,51.9225,4.47917,,,
1123,528,Netherlands,205146,s-Gravenhage (The Hague),52.0767,4.2986,,,
1124,528,Netherlands,21949,Utrecht,52.09083,5.12222,,,
1125,554,New Zealand,21957,Auckland,-36.86667,174.76667,,,
1126,554,New Zealand,21958,Christchurch,-43.53333,172.63333,,,
1127,554,New Zealand,21962,Wellington,-41.28664,174.77557,,,
1128,558,Nicaragua,21967,Managua,12.13282,-86.2504,,,
1129,562,Niger,21972,Niamey,13.51366,2.1098,,,
1130,562,Niger,21973,Zinder,13.80716,8.9881,,,
1131,566,Nigeria,21974,Aba,5.10658,7.36667,,,
1132,566,Nigeria,206382,Abakaliki,6.31625,8.11691,,,
1133,566,Nigeria,21975,Abeokuta,7.15,3.35,,,
1134,566,Nigeria,21976,Abuja,9.05735,7.48976,,,
1135,566,Nigeria,21977,Ado-Ekiti,7.621,5.2215,,,
1136,566,Nigeria,21978,Akure,7.25256,5.19312,,,
1137,566,Nigeria,21980,Bauchi,10.31344,9.84327,,,
1138,566,Nigeria,21981,Benin City,6.33504,5.62749,,,
1139,566,Nigeria,21982,Calabar,4.9517,8.322,,,
1140,566,Nigeria,21985,Effon Alaiye,7.65,4.91667,,,
1141,566,Nigeria,21986,Enugu,6.4402,7.4943,,,
1142,566,Nigeria,21987,Gboko,7.326835,9.003405,,,
1143,566,Nigeria,21988,Gombe,10.28969,11.16729,,,
1144,566,Nigeria,21990,Ibadan,7.38778,3.89639,,,
1145,566,Nigeria,21991,Ife,7.477328,4.558853,,,
1146,566,Nigeria,206381,Igbidu,6.068322,8.116942,,,
1147,566,Nigeria,23537,Ikorodu,6.608716,3.510823,,,
1148,566,Nigeria,21998,Ilorin,8.5,4.55,,,
1149,566,Nigeria,22003,Jos,9.91667,8.9,,,
1150,566,Nigeria,22004,Kaduna,10.52224,7.43828,,,
1151,566,Nigeria,22005,Kano,12.00012,8.51672,,,
1152,566,Nigeria,22006,Katsina,12.98943,7.60063,,,
1153,566,Nigeria,22007,Lagos,6.45306,3.39583,,,
1154,566,Nigeria,206383,Lokoja,7.80236,6.743,,,
1155,566,Nigeria,22008,Maiduguri,11.84644,13.16027,,,
1156,566,Nigeria,23539,Makurdi,7.7411,8.5121,,,
1157,566,Nigeria,23540,Minna,9.61389,6.55694,,,
1158,566,Nigeria,23542,Nnewi,6.01986,6.91478,,,
1159,566,Nigeria,22009,Ogbomosho,8.132406,4.243307,,,
1160,566,Nigeria,22010,Okene,7.550727,6.233654,,,
1161,566,Nigeria,22011,Okpogho,6.440393,7.284425,,,
1162,566,Nigeria,22012,Ondo,7.1,4.83333,,,
1163,566,Nigeria,22013,Onitsha,6.14543,6.78845,,,
1164,566,Nigeria,22014,Oshogbo,7.76667,4.56667,,,
1165,566,Nigeria,22015,Owerri,5.48333,7.03041,,,
1166,566,Nigeria,22017,Oyo,7.85,3.93333,,,
1167,566,Nigeria,22018,Port Harcourt,4.77742,7.0134,,,
1168,566,Nigeria,22021,Sokoto,13.06092,5.23902,,,
1169,566,Nigeria,22022,Umuahia,5.52627,7.48959,,,
1170,566,Nigeria,206379,Uyo,5.05127,7.9335,,,
1171,566,Nigeria,22023,Warri,5.51667,5.75,,,
1172,566,Nigeria,22024,Zaria,11.11128,7.7227,,,
1173,578,Norway,22028,Oslo,59.91273,10.74609,,,
1174,512,Oman,21922,Masqat (Muscat),23.61387,58.5922,,,
1175,586,Pakistan,22035,Bahawalpur,29.4,71.68333,,,
1176,586,Pakistan,22037,Dera Ghazikhan,30.05,70.6333333,,,
1177,586,Pakistan,22038,Faisalabad,31.4166667,73.0833333,,,
1178,586,Pakistan,22039,Gujranwala,32.15,74.1833333,,,
1179,586,Pakistan,22040,Gujrat,32.5666667,74.0833333,,,
1180,586,Pakistan,22041,Hyderabad,25.3666667,68.3666667,,,
1181,586,Pakistan,22042,Islamabad,33.70351,73.059373,,,
1182,586,Pakistan,22043,Jhang,31.267026,72.312594,,,
1183,586,Pakistan,22044,Karachi,24.9056,67.0822,,,
1184,586,Pakistan,22045,Kasur,31.115,74.4547222,,,
1185,586,Pakistan,22046,Lahore,31.5497222,74.3436111,,,
1186,586,Pakistan,204847,Larkana,27.55,68.2166667,,,
1187,586,Pakistan,22047,Mardan,34.20195,72.05254,,,
1188,586,Pakistan,22048,Multan,30.1833333,71.4833333,,,
1189,586,Pakistan,22049,Nawabshah,26.25,68.4166667,,,
1190,586,Pakistan,22050,Okara,30.8080556,73.4458333,,,
1191,586,Pakistan,22051,Peshawar,34.00195,71.55944,,,
1192,586,Pakistan,22052,Quetta,30.199,67.00971,,,
1193,586,Pakistan,22053,Rahim Yar Khan,28.415126,70.299678,,,
1194,586,Pakistan,22054,Rawalpindi,33.6,73.0666667,,,
1195,586,Pakistan,22056,Sargodha,32.0833333,72.6666667,,,
1196,586,Pakistan,22057,Sheikhupura,31.7130556,73.9783333,,,
1197,586,Pakistan,22058,Sialkot,32.5,74.5166667,,,
1198,586,Pakistan,22059,Sukkur,27.7,68.8666667,,,
1199,586,Pakistan,22060,Wah,33.764072,72.745029,,,
1200,591,Panama,22063,Ciudad de Panamá (Panama City),8.995816,-79.519572,,,
1201,598,Papua New Guinea,22064,Port Moresby,-9.44314,147.17972,,,
1202,600,Paraguay,22065,Asunción,-25.30066,-57.63591,,,
1203,600,Paraguay,22066,Ciudad del Este,-25.51667,-54.61667,,,
1204,604,Peru,22067,Arequipa,-16.39889,-71.535,,,
1205,604,Peru,22069,Chiclayo,-6.77361,-79.84167,,,
1206,604,Peru,22070,Chimbote,-9.08528,-78.57833,,,
1207,604,Peru,22072,Cusco,-13.51833,-71.97806,,,
1208,604,Peru,22073,Huancayo,-12.06667,-75.23333,,,
1209,604,Peru,22076,Iquitos,-3.737172,-73.25275,,,
1210,604,Peru,22078,Lima,-12.04318,-77.02824,,,
1211,604,Peru,22079,Piura,-5.2,-80.63333,,,
1212,604,Peru,22083,Trujillo,-8.11599,-79.02998,,,
1213,608,Philippines,22084,Angeles City,15.15,120.58333,,,
1214,608,Philippines,22085,Bacolod,10.650723,122.945983,,,
1215,608,Philippines,22087,Baguio City,16.410801,120.590156,,,
1216,608,Philippines,22088,Basilan City (including City of Isabela),6.70407,121.97117,,,
1217,608,Philippines,22089,Batangas City,13.75729,121.058643,,,
1218,608,Philippines,22090,Butuan,8.94917,125.54361,,,
1219,608,Philippines,22093,Cagayan de Oro City,8.48222,124.64722,,,
1220,608,Philippines,22096,Cebu City,10.31672,123.89071,,,
1221,608,Philippines,22097,Cotabato,7.22361,124.24639,,,
1222,608,Philippines,22099,Davao City,7.073854,125.612487,,,
1223,608,Philippines,22100,General Santos City,6.11278,125.17167,,,
1224,608,Philippines,22101,Iligan,8.227401,124.242586,,,
1225,608,Philippines,22102,Iloilo City,10.696639,122.562855,,,
1226,608,Philippines,22103,Lapu-Lapu City,10.31028,123.94944,,,
1227,608,Philippines,22105,Lipa City,13.941883,121.162665,,,
1228,608,Philippines,22107,Mandaue City,10.32361,123.92222,,,
1229,608,Philippines,22109,Manila,14.6042,120.9822,,,
1230,608,Philippines,22125,Zamboanga City,6.910333,122.075045,,,
1231,616,Poland,22129,Bydgoszcz,53.1235,18.00762,,,
1232,616,Poland,22136,Gdańsk,54.35205,18.64637,,,
1233,616,Poland,22142,Katowice,50.25842,19.02754,,,
1234,616,Poland,22132,Kraków (Cracow),50.066777,19.942468,,,
1235,616,Poland,22145,Łódź,51.759433,19.459957,,,
1236,616,Poland,22146,Lublin,51.25,22.56667,,,
1237,616,Poland,22150,Poznań,52.40692,16.92993,,,
1238,616,Poland,22156,Szczecin,53.42894,14.55302,,,
1239,616,Poland,22161,Warszawa (Warsaw),52.22977,21.01178,,,
1240,616,Poland,22164,Wrocław,51.1,17.03333,,,
1241,620,Portugal,22167,Lisboa (Lisbon),38.71686,-9.139867,,,
1242,620,Portugal,22168,Porto,41.14961,-8.61099,,,
1243,630,Puerto Rico,23513,Aguadilla-Isabela-San Sebastian,18.427701,-67.154397,,,
1244,630,Puerto Rico,22177,San Juan,18.46633,-66.10572,,,
1245,634,Qatar,22179,Ad-Dawhah (Doha),25.274724,51.524472,,,
1246,634,Qatar,23567,Ar-Rayyan,25.29194,51.42444,,,
1250,410,Republic of Korea,21757,Busan,35.10278,129.04028,,,
1251,410,Republic of Korea,21729,Changwon,35.22806,128.68111,,,
1252,410,Republic of Korea,21730,Cheonan,36.813188,127.140955,,,
1253,410,Republic of Korea,21731,Cheongju,36.63722,127.48972,,,
1254,410,Republic of Korea,21763,Daegu,35.87028,128.59111,,,
1255,410,Republic of Korea,21764,Daejon,36.32139,127.41972,,,
1256,410,Republic of Korea,21745,Gimhae,35.23417,128.88111,,,
1258,410,Republic of Korea,21746,Gumi,36.119127,128.345482,,,
1259,410,Republic of Korea,21750,Gwangju,35.146111,126.918611,,,
1262,410,Republic of Korea,21735,Jeju,33.50972,126.52194,,,
1263,410,Republic of Korea,21738,Jeonju,35.82194,127.14889,,,
1264,410,Republic of Korea,21755,Pohang,36.017205,129.360216,,,
1266,410,Republic of Korea,21758,Seoul,37.56826,126.97783,,,
1270,410,Republic of Korea,21766,Ulsan,35.53722,129.31667,,,
1272,498,Republic of Moldova,21885,Chişinău,47.00556,28.8575,,,
1273,642,Romania,22191,Bucuresti (Bucharest),44.432787,26.104302,,,
1274,642,Romania,22194,Cluj-Napoca,46.76667,23.6,,,
1275,642,Romania,22214,Timisoara,45.74944,21.22722,,,
1276,643,Russian Federation,22225,Arkhangelsk,64.56,40.5333333,,,
1277,643,Russian Federation,22228,Astrakhan,46.34968,48.04076,,,
1278,643,Russian Federation,22232,Barnaul,53.36056,83.76361,,,
1279,643,Russian Federation,22233,Belgorod,50.61074,36.58015,,,
1280,643,Russian Federation,22239,Bryansk,53.25209,34.37167,,,
1281,643,Russian Federation,22240,Cheboksary,56.13222,47.25194,,,
1282,643,Russian Federation,22241,Chelyabinsk,55.15444,61.42972,,,
1283,643,Russian Federation,22243,Cherepovets,59.13333,37.9,,,
1284,643,Russian Federation,22245,Chita,52.03171,113.50087,,,
1285,643,Russian Federation,22256,Irkutsk,52.29778,104.29639,,,
1286,643,Russian Federation,22257,Ivanovo,56.99719,40.97139,,,
1287,643,Russian Federation,22258,Izhevsk,56.84976,53.20448,,,
1288,643,Russian Federation,22260,Kaliningrad,54.714258,20.510017,,,
1289,643,Russian Federation,22262,Kaluga,54.5293,36.27542,,,
1290,643,Russian Federation,22266,Kazan,55.78874,49.12214,,,
1291,643,Russian Federation,22267,Kemerovo,55.33333,86.08333,,,
1292,643,Russian Federation,22268,Khabarovsk,48.48272,135.08379,,,
1293,643,Russian Federation,22385,Kirov,58.603068,49.668173,,,
1294,643,Russian Federation,22282,Krasnodar,45.0488,38.9725,,,
1295,643,Russian Federation,22283,Krasnoyarsk,56.00972,92.79167,,,
1296,643,Russian Federation,22285,Kurgan,55.45,65.33333,,,
1297,643,Russian Federation,22286,Kursk,51.73733,36.18735,,,
1298,643,Russian Federation,22288,Lipetsk,52.60311,39.57076,,,
1299,643,Russian Federation,22293,Magnitogorsk,53.41861,59.04722,,,
1300,643,Russian Federation,22294,Makhachkala,42.97638,47.50236,,,
1301,643,Russian Federation,22299,Moskva (Moscow),55.754996,37.621849,,,
1302,643,Russian Federation,22303,Naberezhnye Tchelny,55.72545,52.41122,,,
1303,643,Russian Federation,22310,Nizhniy Novgorod,56.32867,44.00205,,,
1304,643,Russian Federation,22311,Nizhny Tagil,57.91944,59.965,,,
1305,643,Russian Federation,22318,Novokuznetsk,53.7557,87.1099,,,
1306,643,Russian Federation,22322,Novosibirsk,55.0415,82.9346,,,
1307,643,Russian Federation,22327,Omsk,55,73.4,,,
1308,643,Russian Federation,22330,Orel,52.96508,36.0785,,,
1309,643,Russian Federation,22331,Orenburg,51.7727,55.0988,,,
1310,643,Russian Federation,22335,Penza,53.20066,45.00464,,,
1311,643,Russian Federation,22336,Perm,58.01741,56.28552,,,
1312,643,Russian Federation,22345,Rostov-na-Donu (Rostov-on-Don),47.217791,39.703185,,,
1313,643,Russian Federation,22348,Ryazan,54.6269,39.6916,,,
1314,643,Russian Federation,22351,Samara,53.20006,50.15,,,
1315,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.929858,30.326228,,,
1316,643,Russian Federation,22354,Saratov,51.54056,46.00861,,,
1317,643,Russian Federation,22362,Smolensk,54.7818,32.0401,,,
1318,643,Russian Federation,22363,Sochi,43.59917,39.72569,,,
1319,643,Russian Federation,22367,Stavropol,45.0428,41.9734,,,
1320,643,Russian Federation,22369,Surgut,61.258749,73.424407,,,
1321,643,Russian Federation,22374,Tolyatti,53.5303,49.3461,,,
1322,643,Russian Federation,22375,Tomsk,56.49417,84.97417,,,
1323,643,Russian Federation,22376,Tula,54.20213,37.64429,,,
1324,643,Russian Federation,22259,Tver,56.86049,35.87603,,,
1325,643,Russian Federation,22377,Tyumen,57.15222,65.52722,,,
1326,643,Russian Federation,22378,Ufa,54.78517,56.04562,,,
1327,643,Russian Federation,22380,Ulan-Ude,51.82605,107.60979,,,
1328,643,Russian Federation,22360,Ulyanovsk,54.32824,48.38657,,,
1329,643,Russian Federation,22328,Vladikavkaz,43.03667,44.66778,,,
1330,643,Russian Federation,22386,Vladimir,56.13655,40.39658,,,
1331,643,Russian Federation,22387,Vladivostok,43.10562,131.87353,,,
1332,643,Russian Federation,22389,Volgograd,48.71939,44.50184,,,
1333,643,Russian Federation,22390,Vologda,59.2187,39.8886,,,
1334,643,Russian Federation,22391,Volzhsky,48.78583,44.77973,,,
1335,643,Russian Federation,22393,Voronezh,51.67204,39.1843,,,
1336,643,Russian Federation,22395,Yakutsk,62.03389,129.73306,,,
1337,643,Russian Federation,22396,Yaroslavl,57.62987,39.87368,,,
1338,643,Russian Federation,22248,Yekaterinburg,56.8575,60.6125,,,
1339,646,Rwanda,22404,Kigali,-1.947364,30.057897,,,
1340,682,Saudi Arabia,22416,Ad-Dammam,26.43442,50.10326,,,
